EventId,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
T-21513626,Congestion,2,74,Delays of five minutes on CA-65 Southbound between Exit 311 Sunset Blvd and Exit 307 Stanford Ranch Rd. Average speed 15 mph.,2018-10-18 14:32:00,2018-10-18 15:28:28,US/Pacific,38.780762,-121.272743,3.17000007629,KMCC,,CA-65 S,R,Roseville,Placer,CA,95678.0,2018-10-18 07:32:00,2018-10-18 08:28:28
T-21513640,Congestion,1,75,Delays of one minute on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 20 mph.,2018-10-18 14:50:00,2018-10-18 15:33:37,US/Pacific,38.43058,-121.398445,1.67999994755,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-18 07:50:00,2018-10-18 08:33:37
T-21513653,Congestion,2,72,Severe delays of 14 minutes and delays increasing on Jackson Rd Westbound in Rancho Cordova. Average speed five mph.,2018-10-18 13:54:00,2018-10-18 15:36:32,US/Pacific,38.52969,-121.337524,1.88999998569,KMHR,9655.0,Jackson Rd,L,Sacramento,Sacramento,CA,95827.0,2018-10-18 06:54:00,2018-10-18 08:36:32
T-21513654,Congestion,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,2018-10-18 14:53:00,2018-10-18 15:36:32,US/Pacific,38.58456,-121.458305,2.08999991417,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-10-18 07:53:00,2018-10-18 08:36:32
T-21513668,Congestion,0,72,Delays increasing and delays of four minutes on Elk Grove Florin Rd Northbound between Elk Grove Florin Rd and McCoy Ave. Average speed 15 mph.,2018-10-18 14:35:00,2018-10-18 15:40:37,US/Pacific,38.485146,-121.371925,3.3599998951,KMHR,7497.0,Elk Grove Florin Rd,L,Sacramento,Sacramento,CA,95829.0,2018-10-18 07:35:00,2018-10-18 08:40:37
T-21513669,Congestion,1,73,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exits 12 12C Fulton Ave. Average speed 20 mph.,2018-10-18 14:59:00,2018-10-18 15:40:37,US/Pacific,38.632748,-121.395409,2.6099998951,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-10-18 07:59:00,2018-10-18 08:40:37
T-21513688,Accident,2,201,Restrictions due to accident on US-50 Westbound before Exit 11 Watt Ave. In the centre.,2018-10-18 15:02:16,2018-10-18 15:31:51,US/Pacific,38.555443,-121.40226,0.0,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-10-18 08:02:16,2018-10-18 08:31:51
T-21513689,Congestion,1,73,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exits 12 12C Fulton Ave. Average speed 20 mph.,2018-10-18 15:02:00,2018-10-18 15:43:32,US/Pacific,38.633968,-121.392242,2.38000011444,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-10-18 08:02:00,2018-10-18 08:43:32
T-21513696,Congestion,0,73,Delays of one minute and delays easing on Watt Ave Southbound between Watt Ave and Hurley Way. Average speed 15 mph.,2018-10-18 14:39:00,2018-10-18 15:44:36,US/Pacific,38.589073,-121.383141,0.939999997616,KMHR,1309.0,Watt Ave,L,Sacramento,Sacramento,CA,95864.0,2018-10-18 07:39:00,2018-10-18 08:44:36
T-21513697,Congestion,1,75,Delays of two minutes on I-80 Westbound between Exits 94A 94B Watt Ave and Exit 91 Raley Blvd. Average speed 30 mph.,2018-10-18 15:02:00,2018-10-18 15:44:36,US/Pacific,38.638878,-121.419373,3.17000007629,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95838.0,2018-10-18 08:02:00,2018-10-18 08:44:36
T-21513742,Congestion,2,73,Delays of eight minutes on I-5 Northbound between Exit 508 Laguna Blvd and Exit 513 Florin Rd. Average speed 20 mph.,2018-10-18 15:22:00,2018-10-18 16:04:16,US/Pacific,38.491119,-121.514549,7.63000011444,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95831.0,2018-10-18 08:22:00,2018-10-18 09:04:16
T-21513743,Accident,3,241,One lane blocked due to accident on I-80 Westbound at Exit 86 I-5.,2018-10-18 15:23:07,2018-10-18 16:07:49,US/Pacific,38.628513,-121.510826,0.0,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95834.0,2018-10-18 08:23:07,2018-10-18 09:07:49
T-21513776,Congestion,1,75,Delays of two minutes on I-5 Northbound between Exit 513 Florin Rd and Exit 516 Sutterville Rd. Average speed 30 mph.,2018-10-18 15:32:00,2018-10-18 16:14:11,US/Pacific,38.530396,-121.517761,3.32999992371,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95822.0,2018-10-18 08:32:00,2018-10-18 09:14:11
T-21513786,Flow-Incident,2,409,Entry ramp to US-50 Westbound from Sunrise Blvd restrictions on entry ramp due to traffic signal failure.,2018-10-18 15:34:42,2018-10-18 16:19:11,US/Pacific,38.608109,-121.273224,1.52999997139,KMHR,,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-18 08:34:42,2018-10-18 09:19:11
T-21513787,Congestion,1,74,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exits 12 12C Fulton Ave. Average speed 25 mph.,2018-10-18 15:35:00,2018-10-18 16:17:19,US/Pacific,38.632748,-121.395409,2.6099998951,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-10-18 08:35:00,2018-10-18 09:17:19
T-21513795,Congestion,1,74,Delays of two minutes and delays easing on CA-99 Northbound between Exit 287 Laguna Blvd and Exit 289 Cosumnes River Blvd. Average speed 25 mph.,2018-10-18 15:27:00,2018-10-18 16:19:57,US/Pacific,38.445511,-121.40509,2.81999993324,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-18 08:27:00,2018-10-18 09:19:57
T-21513796,Congestion,2,75,Delays increasing and delays of four minutes on I-5 Northbound between Exit 508 Laguna Blvd and Exit 513 Florin Rd. Average speed 25 mph.,2018-10-18 15:32:00,2018-10-18 16:19:57,US/Pacific,38.48888,-121.513626,4.40999984741,KSAC,,S Land Park Dr,R,Sacramento,Sacramento,CA,95831.0,2018-10-18 08:32:00,2018-10-18 09:19:57
T-21513811,Flow-Incident,1,214,Delays of one minute on I-5 Northbound between Exit 513 Florin Rd and Exit 516 Sutterville Rd.,2018-10-18 15:40:00,2018-10-18 16:24:16,US/Pacific,38.531433,-121.517555,3.11999988556,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95822.0,2018-10-18 08:40:00,2018-10-18 09:24:16
T-21513817,Accident,2,201,#1 lane blocked due to accident on I-80 Westbound at Exit 82 I-80 Bus Capital City Fwy.,2018-10-18 15:47:05,2018-10-18 16:16:44,US/Pacific,38.57526,-121.557671,0.0,KSAC,,Capital City Fwy W,R,West Sacramento,Yolo,CA,95691.0,2018-10-18 08:47:05,2018-10-18 09:16:44
T-21513818,Congestion,1,72,Delays of two minutes on Capital City Fwy Westbound between I-80 Bus Capital City Fwy and I-80. Average speed 15 mph.,2018-10-18 15:45:00,2018-10-18 16:28:31,US/Pacific,38.575672,-121.567795,1.12000000477,KSAC,,Capital City Fwy W,R,West Sacramento,Yolo,CA,95691.0,2018-10-18 08:45:00,2018-10-18 09:28:31
T-21513830,Congestion,0,73,Delays of three minutes on County Hwy-E2 Sunrise Blvd Southbound between La Salida del Sol Ln and Madison Ave. Average speed 15 mph.,2018-10-18 15:51:00,2018-10-18 16:34:07,US/Pacific,38.666641,-121.272247,3.40000009537,KMCC,5499.0,Sunrise Blvd,L,Citrus Heights,Sacramento,CA,95610.0,2018-10-18 08:51:00,2018-10-18 09:34:07
T-21513850,Congestion,1,75,Delays of three minutes on El Dorado Fwy Westbound in Rancho Cordova. Average speed 30 mph.,2018-10-18 15:58:00,2018-10-18 16:39:44,US/Pacific,38.561745,-121.352264,4.26000022888,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-10-18 08:58:00,2018-10-18 09:39:44
T-21513860,Congestion,1,72,Delays of two minutes on Capital City Fwy Westbound between I-80 Bus Capital City Fwy and I-80. Average speed 15 mph.,2018-10-18 16:03:00,2018-10-18 16:46:39,US/Pacific,38.575672,-121.567795,1.12000000477,KSAC,,Capital City Fwy W,R,West Sacramento,Yolo,CA,95691.0,2018-10-18 09:03:00,2018-10-18 09:46:39
T-21513866,Congestion,2,75,Delays of six minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exit 7B St. Average speed 30 mph.,2018-10-18 16:06:00,2018-10-18 16:49:12,US/Pacific,38.589668,-121.446365,9.5,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-10-18 09:06:00,2018-10-18 09:49:12
T-21513875,Lane-Blocked,3,901,Slow lane blocked due to obstruction on the road on I-5 Northbound before Exit 515 Seamas Ave.,2018-10-18 16:11:05,2018-10-18 16:40:44,US/Pacific,38.522472,-121.521584,0.0,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95822.0,2018-10-18 09:11:05,2018-10-18 09:40:44
T-21513876,Congestion,1,75,Delays of one minute on Capital City Fwy Westbound between I-80 and I-80 Bus Capital City Fwy. Average speed 35 mph.,2018-10-18 16:09:00,2018-10-18 16:53:43,US/Pacific,38.626884,-121.410629,3.48000001907,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-10-18 09:09:00,2018-10-18 09:53:43
T-21513883,Congestion,0,72,Delays of one minute on County Hwy-E2 Sunrise Blvd Southbound between Pebble Beach Dr and County Hwy-E2 Sunrise Blvd. Average speed five mph.,2018-10-18 16:15:00,2018-10-18 16:58:47,US/Pacific,38.663555,-121.272209,0.509999990463,KMHR,5361.0,Sunrise Blvd,L,Fair Oaks,Sacramento,CA,95628.0,2018-10-18 09:15:00,2018-10-18 09:58:47
T-21513884,Broken-Vehicle,2,211,#2 lane blocked due to stalled vehicle on CA-99 Southbound after Exit 307 County Hwy-E14 Elkhorn Blvd.,2018-10-18 16:17:30,2018-10-18 16:47:09,US/Pacific,38.681709,-121.540215,0.0,KSMF,,CA-99 S,R,Sacramento,Sacramento,CA,95835.0,2018-10-18 09:17:30,2018-10-18 09:47:09
T-21513924,Congestion,1,75,Delays of two minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 296 Fruitridge Rd. Average speed 25 mph.,2018-10-18 16:54:00,2018-10-18 17:37:45,US/Pacific,38.522655,-121.466324,3.74000000954,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95824.0,2018-10-18 09:54:00,2018-10-18 10:37:45
T-21513940,Accident,3,201,#1 and #2 lane blocked due to accident on I-80 Westbound at Exit 93 Longview Dr.,2018-10-18 17:28:24,2018-10-18 17:58:06,US/Pacific,38.643562,-121.394272,0.0,KMCC,,I-80 W,R,North Highlands,Sacramento,CA,95660.0,2018-10-18 10:28:24,2018-10-18 10:58:06
T-21513941,Lane-Blocked,3,63,#7 lane blocked due to debris on road on I-80 Westbound at Exit 96 Madison Ave.,2018-10-18 17:29:26,2018-10-18 17:59:09,US/Pacific,38.660477,-121.36087,0.0,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-18 10:29:26,2018-10-18 10:59:09
T-21513952,Lane-Blocked,2,901,HOV lane blocked due to obstruction on the road on CA-99 Eastbound at US-50 Exits 5B.,2018-10-18 17:49:49,2018-10-18 18:19:13,US/Pacific,38.550304,-121.473839,0.0,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-18 10:49:49,2018-10-18 11:19:13
T-21513981,Congestion,2,74,Delays increasing and delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,2018-10-18 18:43:00,2018-10-18 19:32:59,US/Pacific,38.586292,-121.448334,2.96000003815,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95819.0,2018-10-18 11:43:00,2018-10-18 12:32:59
T-21513984,Broken-Vehicle,3,211,#3 lane blocked due to stalled vehicle on I-5 Southbound at Exit 513 Florin Rd.,2018-10-18 18:58:28,2018-10-18 19:28:03,US/Pacific,38.491024,-121.51487,0.0,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95831.0,2018-10-18 11:58:28,2018-10-18 12:28:03
T-21513990,Congestion,1,71,Delays of eight minutes on Florin Rd Westbound between CA-99 and Munson Way. Average speed five mph.,2018-10-18 18:58:00,2018-10-18 19:49:26,US/Pacific,38.496128,-121.460167,0.990000009537,KSAC,3971.0,Florin Rd,L,Sacramento,Sacramento,CA,95823.0,2018-10-18 11:58:00,2018-10-18 12:49:26
T-21513997,Congestion,1,72,Delays increasing and delays of five minutes on Elk Grove Blvd Eastbound between Laguna Springs Dr and Railroad St. Average speed ten mph.,2018-10-18 19:12:00,2018-10-18 20:05:00,US/Pacific,38.409008,-121.364037,2.69000005722,KSAC,9058.0,Elk Grove Blvd,R,Elk Grove,Sacramento,CA,95624.0,2018-10-18 12:12:00,2018-10-18 13:05:00
T-21514003,Congestion,1,72,Delays increasing and delays of five minutes on Howe Ave Northbound in Sacramento. Average speed ten mph.,2018-10-18 19:37:00,2018-10-18 20:27:57,US/Pacific,38.589191,-121.415276,2.50999999046,KMCC,1306.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-10-18 12:37:00,2018-10-18 13:27:57
T-21514006,Congestion,1,73,Delays of seven minutes on County Hwy-E2 Grant Line Rd Northbound between Sheldon Rd and Eagles Nest Rd. Average speed 15 mph.,2018-10-18 19:42:00,2018-10-18 20:29:21,US/Pacific,38.468811,-121.260353,4.90000009537,KMHR,7946.0,Grant Line Rd,L,Sacramento,Sacramento,CA,95830.0,2018-10-18 12:42:00,2018-10-18 13:29:21
T-21514020,Accident,3,201,2 right lane blocked due to accident on I-80 Westbound before Exit 106 CA-65.,2018-10-18 20:26:21,2018-10-18 20:55:49,US/Pacific,38.76722,-121.253265,0.0,KMCC,,I-80 W,R,Roseville,Placer,CA,95661.0,2018-10-18 13:26:21,2018-10-18 13:55:49
T-21514027,Congestion,1,74,Delays of two minutes on El Dorado Fwy Westbound in Sacramento. Average speed 25 mph.,2018-10-18 20:39:00,2018-10-18 21:23:48,US/Pacific,38.557323,-121.446411,3.44000005722,KSAC,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95819.0,2018-10-18 13:39:00,2018-10-18 14:23:48
T-21514032,Accident,2,241,Lane blocked due to accident on Stevenson Ave Westbound at Beachmont Way.,2018-10-18 20:50:33,2018-10-18 21:20:07,US/Pacific,38.465279,-121.402214,0.0,KSAC,8243.0,Stevenson Ave,L,Sacramento,Sacramento,CA,95828.0,2018-10-18 13:50:33,2018-10-18 14:20:07
T-21514033,Congestion,2,74,Delays increasing and delays of three minutes on Capital City Fwy Westbound in Sacramento. Average speed 20 mph.,2018-10-18 20:02:00,2018-10-18 21:29:23,US/Pacific,38.588306,-121.446854,2.81999993324,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-10-18 13:02:00,2018-10-18 14:29:23
T-21514039,Flow-Incident,2,402,Road blocked due to accident on Bradshaw Rd both ways from Country Roads Dr to Lincoln Village Dr.,2018-10-18 20:53:51,2018-10-18 21:22:58,US/Pacific,38.562096,-121.336044,0.360000014305,KMHR,,Lincoln Village Dr,R,Sacramento,Sacramento,CA,95827.0,2018-10-18 13:53:51,2018-10-18 14:22:58
T-21514040,Broken-Vehicle,3,211,#1 lane blocked due to stalled vehicle on I-80 Eastbound at Exit 96 Madison Ave.,2018-10-18 20:54:34,2018-10-18 21:24:08,US/Pacific,38.661999,-121.358772,0.0,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-18 13:54:34,2018-10-18 14:24:08
T-21514043,Congestion,2,72,Delays increasing and delays of four minutes on I-80 Westbound between Exit 108 Rocklin Rd and Exit 106 CA-65. Average speed 15 mph.,2018-10-18 20:45:00,2018-10-18 21:36:38,US/Pacific,38.772152,-121.245407,2.40000009537,KLHM,,I-80 W,R,Rocklin,Placer,CA,95677.0,2018-10-18 13:45:00,2018-10-18 14:36:38
T-21514059,Accident,2,201,Accident on Park Dr at Natomas Blvd.,2018-10-18 21:14:08,2018-10-18 21:43:52,US/Pacific,38.665348,-121.508011,0.0,KSMF,,N Park Dr,R,Sacramento,Sacramento,CA,95835.0,2018-10-18 14:14:08,2018-10-18 14:43:52
T-21514075,Congestion,1,75,Delays of one minute on I-80 Westbound between Exits 105A 105B Atlantic St and Exit 102 Riverside Ave. Average speed 20 mph.,2018-10-18 21:28:00,2018-10-18 22:11:02,US/Pacific,38.739044,-121.274918,1.80999994278,KMCC,,I-80 W,R,Roseville,Placer,CA,95661.0,2018-10-18 14:28:00,2018-10-18 15:11:02
T-21514088,Accident,2,201,Accident on Eureka Rd at Barton Rd.,2018-10-18 21:44:17,2018-10-18 22:13:53,US/Pacific,38.736233,-121.188988,0.0,KMCC,8948.0,Barton Rd,R,Granite Bay,Placer,CA,95746.0,2018-10-18 14:44:17,2018-10-18 15:13:53
T-21514112,Congestion,1,75,Delays of two minutes on El Dorado Fwy Westbound in Sacramento. Average speed 30 mph.,2018-10-18 21:49:00,2018-10-18 22:36:09,US/Pacific,38.553349,-121.436615,3.86999988556,KSAC,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95819.0,2018-10-18 14:49:00,2018-10-18 15:36:09
T-21514130,Congestion,2,73,Delays of four minutes and delays easing on Capital City Fwy Eastbound in Sacramento. Average speed 15 mph.,2018-10-18 21:29:00,2018-10-18 22:43:38,US/Pacific,38.585091,-121.453415,2.51999998093,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-10-18 14:29:00,2018-10-18 15:43:38
T-21514136,Congestion,2,74,Delays increasing and delays of four minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,2018-10-18 21:31:00,2018-10-18 22:47:33,US/Pacific,38.671062,-121.584175,3.71000003815,KSMF,,CA-16 E,R,Sacramento,Sacramento,CA,95837.0,2018-10-18 14:31:00,2018-10-18 15:47:33
T-21514148,Congestion,2,76,Delays of three minutes on I-80 Eastbound between Exits 70 71 Old Davis Rd and Exit 78 Chiles Rd. Average speed 35 mph.,2018-10-18 22:13:00,2018-10-18 22:54:48,US/Pacific,38.555222,-121.684021,6.48000001907,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-10-18 15:13:00,2018-10-18 15:54:48
T-21514162,Lane-Blocked,2,520,Lane blocked due to stalled truck on Watt Ave Southbound at Pfe Rd.,2018-10-18 22:24:22,2018-10-18 22:54:00,US/Pacific,38.728916,-121.392479,0.0,KMCC,,Watt Ave,R,Roseville,Placer,CA,95747.0,2018-10-18 15:24:22,2018-10-18 15:54:00
T-21514181,Congestion,1,74,Delays increasing and delays of two minutes on CA-99 Southbound between Exits 291A 291B Bruceville Rd and Exit 288 Sheldon Rd. Average speed 25 mph.,2018-10-18 22:21:00,2018-10-18 23:09:46,US/Pacific,38.452393,-121.408501,3.06999993324,KSAC,,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-10-18 15:21:00,2018-10-18 16:09:46
T-21514186,Accident,2,201,Accident on Florin Rd between Southgate Dr and Florin Mall Dr.,2018-10-18 22:35:22,2018-10-18 23:05:00,US/Pacific,38.496105,-121.434448,0.409999996424,KSAC,,Florin Mall Dr,R,Sacramento,Sacramento,CA,95823.0,2018-10-18 15:35:22,2018-10-18 16:05:00
T-21514197,Congestion,0,73,Delays of two minutes on Elk Grove Blvd Eastbound between McKenna Dr and Ginther Dr. Average speed five mph.,2018-10-18 22:35:00,2018-10-18 23:18:20,US/Pacific,38.408897,-121.416702,0.589999973774,KSAC,7302.0,Elk Grove Blvd,R,Elk Grove,Sacramento,CA,95757.0,2018-10-18 15:35:00,2018-10-18 16:18:20
T-21514198,Congestion,1,72,Delays of eight minutes on Elk Grove Blvd Eastbound between Elk Grove Blvd and Railroad St. Average speed ten mph.,2018-10-18 22:32:00,2018-10-18 23:16:17,US/Pacific,38.409008,-121.364037,3.25999999046,KSAC,9058.0,Elk Grove Blvd,R,Elk Grove,Sacramento,CA,95624.0,2018-10-18 15:32:00,2018-10-18 16:16:17
T-21514206,Congestion,1,75,Delays of three minutes on US-50 Westbound between Exit 9 CA-16 Howe Ave and I-80 Bus Capital City Fwy. Average speed 30 mph.,2018-10-18 22:39:00,2018-10-18 23:24:02,US/Pacific,38.560905,-121.482292,5.84999990463,KSAC,,CA-16 W,R,Sacramento,Sacramento,CA,95818.0,2018-10-18 15:39:00,2018-10-18 16:24:02
T-21514213,Congestion,1,75,Delays of two minutes on Capital City Fwy Eastbound in Sacramento. Average speed 30 mph.,2018-10-18 22:40:00,2018-10-18 23:25:16,US/Pacific,38.638435,-121.384537,3.81999993324,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-18 15:40:00,2018-10-18 16:25:16
T-21514218,Congestion,1,76,Delays of two minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exit 288 Sheldon Rd. Average speed 25 mph.,2018-10-18 22:46:00,2018-10-18 23:30:38,US/Pacific,38.449268,-121.407059,3.52999997139,KSAC,8489.0,W Stockton Blvd,L,Elk Grove,Sacramento,CA,95758.0,2018-10-18 15:46:00,2018-10-18 16:30:38
T-21514219,Congestion,1,74,Delays increasing and delays of two minutes on I-5 Southbound between Exit 514 43rd Ave and Exit 512 Pocket Rd. Average speed 25 mph.,2018-10-18 22:39:00,2018-10-18 23:30:39,US/Pacific,38.487022,-121.513214,3.56999993324,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95831.0,2018-10-18 15:39:00,2018-10-18 16:30:39
T-21514220,Congestion,2,74,Delays increasing and delays of six minutes on CA-16 Southbound in Woodland. Average speed 20 mph.,2018-10-18 22:40:00,2018-10-18 23:30:39,US/Pacific,38.673325,-121.659996,5.25,KSMF,,CA-16 E,R,Woodland,Yolo,CA,95776.0,2018-10-18 15:40:00,2018-10-18 16:30:39
T-21514234,Congestion,1,75,Delays of two minutes on I-5 Southbound between Exit 521B El Camino Ave and Exits 518 519A CA-99 CA-16. Average speed 30 mph.,2018-10-18 22:52:00,2018-10-18 23:34:07,US/Pacific,38.575275,-121.508606,4.63000011444,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95814.0,2018-10-18 15:52:00,2018-10-18 16:34:07
T-21514235,Congestion,1,73,Delays of two minutes on I-5 Northbound between Exits 518 519A CA-99 CA-16 and Exit 520 Richards Blvd. Average speed 25 mph.,2018-10-18 22:51:00,2018-10-18 23:34:07,US/Pacific,38.59325,-121.50415,2.86999988556,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95811.0,2018-10-18 15:51:00,2018-10-18 16:34:07
T-21514236,Congestion,1,75,Delays of two minutes and delays easing on CA-16 Southbound in Sacramento. Average speed 20 mph.,2018-10-18 22:42:00,2018-10-18 23:32:26,US/Pacific,38.671062,-121.584175,2.16000008583,KSMF,,CA-16 E,R,Sacramento,Sacramento,CA,95837.0,2018-10-18 15:42:00,2018-10-18 16:32:26
T-21514244,Congestion,1,74,Delays of two minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exit 296 Fruitridge Rd. Average speed 30 mph.,2018-10-18 22:52:00,2018-10-18 23:35:13,US/Pacific,38.524971,-121.467834,3.76999998093,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95824.0,2018-10-18 15:52:00,2018-10-18 16:35:13
