ID,Latitude,Longitude,Type,Lanes,Dir,Fwy,EventId,Severity,TMC,Description,LocationLat,LocationLng,Distance(mi),AirportCode,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21569397,1,74,Delays of two minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,1.40999996662,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-20 14:29:00,2018-10-20 15:11:02
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21569509,1,75,Delays of one minute on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,1.83000004292,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-20 15:57:00,2018-10-20 16:39:00
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21579510,1,75,Delays of one minute on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,1.29999995232,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-21 13:13:00,2018-10-21 13:56:08
318565,38.545409,-121.473752,Flow-Incident,1,N,99.0,T-21606269,2,214,Delays of one minute on CA-99 Northbound between Exit 291 Stockton Blvd and Exit 298A I-80 Bus Capital City Fwy.,38.54615,-121.473801,10.4099998474,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-22 06:42:00,2018-10-22 08:00:18
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21606678,2,73,Delays of three minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,2.02999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-22 11:42:00,2018-10-22 12:23:36
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21669463,2,75,Delays of five minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,8.31999969482,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-24 06:43:00,2018-10-24 07:30:40
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21696436,3,73,Severe delays of 18 minutes on CA-99 Northbound between Exit 287 Laguna Blvd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,15.279999733,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-25 07:30:00,2018-10-25 08:13:06
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21696445,3,73,Severe delays of 18 minutes on CA-99 Northbound between Exit 288 Sheldon Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,13.8500003815,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-25 07:32:00,2018-10-25 08:16:26
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21696681,1,75,Delays of one minute on CA-99 Northbound between Exit 295 Martin Luther King Jr Blvd and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,2.70000004768,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-25 09:09:00,2018-10-25 09:53:44
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21740295,2,73,Delays of four minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed ten mph.,38.54615,-121.473801,1.83000004292,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-27 16:11:00,2018-10-27 16:54:49
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21799559,1,75,Delays of one minute on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,2.02999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-30 09:25:00,2018-10-30 10:10:18
318565,38.545409,-121.473752,Accident,1,N,99.0,T-21800332,2,201,Accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-30 18:46:28,2018-10-30 19:15:56
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21908942,1,75,Delays of two minutes on CA-99 Northbound between Exits 294A 294B 47th Ave and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,3.88000011444,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-05 06:50:00,2018-09-05 07:31:51
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21938315,2,74,Delays of five minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,5.96000003815,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-06 06:41:00,2018-09-06 07:23:47
318565,38.545409,-121.473752,Accident,1,N,99.0,T-22004655,2,201,Gore point obstructed due to accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-09-10 14:55:44,2018-09-10 15:25:31
318565,38.545409,-121.473752,Accident,1,N,99.0,T-22004936,2,201,Accident on CA-99 Southbound at Sutterville Rd.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-09-10 17:09:12,2018-09-10 17:38:52
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-22033285,3,74,Severe delays of ten minutes on CA-99 Northbound between Exit 289 Cosumnes River Blvd and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,10.8199996948,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-11 09:02:00,2018-09-11 09:48:56
318565,38.545409,-121.473752,Broken-Vehicle,1,N,99.0,T-22061001,2,211,Stalled vehicle on exit ramp from CA-99 Southbound at Exit 297 to 30th St Southbound.,38.544758,-121.473984,0.850000023842,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-09-12 06:23:48,2018-09-12 06:52:19
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-22061715,2,73,Delays of three minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,2.27999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-12 11:34:00,2018-09-12 12:17:53
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-22087656,2,76,Delays of three minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,6.44000005722,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-13 06:46:00,2018-09-13 07:27:45
318565,38.545409,-121.473752,Accident,1,N,99.0,T-22157388,2,201,Accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-09-17 08:40:13,2018-09-17 09:09:58
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-22369978,3,74,Severe delays of ten minutes on CA-99 Northbound between Exit 289 Cosumnes River Blvd and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,11.4499998093,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-26 09:10:00,2018-09-26 09:52:40
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-22370042,1,75,Delays of two minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,2.27999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-26 09:45:00,2018-09-26 10:27:16
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-22430234,2,75,Delays of three minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,5.23999977112,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-28 06:30:00,2018-09-28 07:12:15
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-22443326,2,73,Delays of four minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,2.45000004768,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-29 17:16:00,2018-09-29 17:57:31
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-22443394,2,74,Delays of three minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,2.02999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-29 18:26:00,2018-09-29 19:08:29
318566,38.545409,-121.473752,Accident,4,N,99.0,T-20365256,2,241,Lane blocked due to accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-31 13:46:52,2018-10-31 14:16:13
318566,38.545409,-121.473752,Accident,4,N,99.0,T-20366301,2,201,#3 lane blocked due to accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-01 17:25:49,2018-11-01 17:54:39
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20366523,2,73,Delays increasing and delays of three minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,2.27999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-01 19:03:00,2018-11-01 19:49:20
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20397398,1,76,Delays of one minute on CA-99 Northbound between Exit 295 Martin Luther King Jr Blvd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,2.70000004768,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-02 06:41:00,2018-11-02 07:22:17
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20397571,2,74,Delays of six minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,9.68000030518,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-02 08:16:00,2018-11-02 08:58:55
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20398478,1,75,Delays of two minutes on CA-99 Northbound between Exits 294A 294B 47th Ave and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,3.54999995232,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-02 18:55:00,2018-11-02 19:38:36
318566,38.545409,-121.473752,Accident,4,N,99.0,T-20443355,2,201,#3 lane blocked due to accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-05 07:39:17,2018-11-05 08:23:57
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20506138,2,75,Delays increasing and delays of three minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,5.96000003815,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-07 06:31:00,2018-11-07 07:16:34
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20507261,2,74,Delays of three minutes on CA-99 Northbound between Exits 294A 294B 47th Ave and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,3.88000011444,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-07 17:54:00,2018-11-07 18:38:16
318566,38.545409,-121.473752,Construction,4,N,99.0,T-20599767,2,500,#4 5 lane closed and right hand shoulder blocked due to accident on CA-99 Southbound at Exit 297 12th Ave.,38.544891,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-11 05:41:32,2018-11-11 06:24:11
318566,38.545409,-121.473752,Lane-Blocked,4,N,99.0,T-20646151,2,63,Debris on road and accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-13 05:36:27,2018-11-13 06:06:12
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20799912,1,75,Delays of one minute on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,1.62999999523,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-16 16:25:00,2018-11-16 17:07:34
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20844521,1,73,Delays of one minute on CA-99 Southbound between I-80 Bus Capital City Fwy and Exit 297 12th Ave. Average speed 20 mph.,38.546162,-121.473999,1.32000005245,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-19 16:35:00,2018-11-19 17:19:20
318566,38.545409,-121.473752,Broken-Vehicle,4,N,99.0,T-20906201,2,211,#3 lane blocked due to stalled vehicle on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-21 15:20:41,2018-11-21 15:50:11
318566,38.545409,-121.473752,Broken-Vehicle,4,N,99.0,T-20906523,2,212,#3 #4 lane blocked due to stalled truck on CA-99 Southbound after Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-21 17:10:34,2018-11-21 17:39:52
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20952475,2,73,Delays of four minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,2.27999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-25 15:29:00,2018-11-25 16:14:15
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-20981244,1,73,Delays of two minutes on Capital City Fwy Southbound between I-80 Bus Capital City Fwy and CA-99. Average speed 20 mph.,38.546162,-121.473999,1.83000004292,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-26 16:41:00,2018-11-26 17:24:42
318566,38.545409,-121.473752,Accident,4,N,99.0,T-20981418,2,201,#1 lane blocked due to accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-26 17:37:10,2018-11-26 18:06:41
318566,38.545409,-121.473752,Accident,4,N,99.0,T-20981537,2,201,#2 lane blocked due to accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-26 18:28:12,2018-11-26 18:57:35
318566,38.545409,-121.473752,Accident,4,N,99.0,T-21058360,2,201,Accident on CA-99 Southbound before Sutterville Rd.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-28 16:51:21,2018-11-28 17:20:11
318566,38.545409,-121.473752,Construction,4,N,99.0,T-21123954,3,407,Exit ramp from CA-99 Southbound to 12th Ave Southbound closed due to construction.,38.544758,-121.473984,0.850000023842,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-02 02:30:28,2018-10-02 05:00:00
318566,38.545409,-121.473752,Accident,4,N,99.0,T-21194366,2,201,Accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-04 16:37:11,2018-10-04 17:06:16
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21240924,3,70,Severe delays of twelve minutes and delays increasing on CA-99 Southbound between Exit 298A I-80 Bus Capital City Fwy and Exit 297 12th Ave. Average speed five mph.,38.545372,-121.473991,0.990000009537,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-06 04:41:00,2018-10-06 05:38:46
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21265824,2,75,Delays of three minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 35 mph.,38.54615,-121.473801,5.96000003815,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-08 06:50:00,2018-10-08 07:31:20
318566,38.545409,-121.473752,Accident,4,N,99.0,T-21266247,2,201,Accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-08 15:27:45,2018-10-08 15:57:31
318566,38.545409,-121.473752,Accident,4,N,99.0,T-21293155,2,201,#2 lane blocked due to accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-09 17:46:19,2018-10-09 18:15:32
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21332878,2,75,Delays of three minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,5.96000003815,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-10 06:38:00,2018-10-10 07:19:16
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21370399,1,76,Delays of two minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,4.46999979019,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-12 06:52:00,2018-10-12 07:33:59
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21448666,2,73,Delays of three minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,1.83000004292,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-16 06:08:00,2018-10-16 06:49:51
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21553363,1,74,Delays of two minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,2.27999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-19 09:41:00,2018-10-19 10:22:57
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21569397,1,74,Delays of two minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,1.40999996662,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-20 14:29:00,2018-10-20 15:11:02
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21569509,1,75,Delays of one minute on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,1.83000004292,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-20 15:57:00,2018-10-20 16:39:00
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21579510,1,75,Delays of one minute on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,1.29999995232,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-21 13:13:00,2018-10-21 13:56:08
318566,38.545409,-121.473752,Flow-Incident,4,N,99.0,T-21606269,2,214,Delays of one minute on CA-99 Northbound between Exit 291 Stockton Blvd and Exit 298A I-80 Bus Capital City Fwy.,38.54615,-121.473801,10.4099998474,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-22 06:42:00,2018-10-22 08:00:18
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21606678,2,73,Delays of three minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,2.02999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-22 11:42:00,2018-10-22 12:23:36
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21669463,2,75,Delays of five minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,8.31999969482,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-24 06:43:00,2018-10-24 07:30:40
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21696436,3,73,Severe delays of 18 minutes on CA-99 Northbound between Exit 287 Laguna Blvd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,15.279999733,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-25 07:30:00,2018-10-25 08:13:06
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21696445,3,73,Severe delays of 18 minutes on CA-99 Northbound between Exit 288 Sheldon Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,13.8500003815,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-25 07:32:00,2018-10-25 08:16:26
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21696681,1,75,Delays of one minute on CA-99 Northbound between Exit 295 Martin Luther King Jr Blvd and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,2.70000004768,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-25 09:09:00,2018-10-25 09:53:44
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21740295,2,73,Delays of four minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed ten mph.,38.54615,-121.473801,1.83000004292,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-27 16:11:00,2018-10-27 16:54:49
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21799559,1,75,Delays of one minute on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,2.02999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-30 09:25:00,2018-10-30 10:10:18
318566,38.545409,-121.473752,Accident,4,N,99.0,T-21800332,2,201,Accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-30 18:46:28,2018-10-30 19:15:56
318566,38.545409,-121.473752,Congestion,4,N,99.0,T-21908942,1,75,Delays of two minutes on CA-99 Northbound between Exits 294A 294B 47th Ave and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,3.88000011444,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-09-05 06:50:00,2018-09-05 07:31:51
